V1;steps;Orca
pattern;0;0.04000000000000001
TT;102;0.0
TT;103;0.0
TT;104;9.912456290121286
TT;105;19.82491258024257
TT;106;29.73736887036386
TT;107;39.64982516048514
TT;108;49.56228145060643
TT;109;59.47473774072771
TT;110;69.387194030849
TT;111;79.29965032097029
TT;112;89.21210661109157
TT;113;99.12456290121285
TT;114;109.03701919133414
TT;115;118.94947548145542
TT;116;128.8619317715767
TT;117;138.17522604846505
TT;118;150.4416072247531
TT;119;162.08931169560108
TT;120;170.71666793606926
TT;121;178.39400818440055
TT;122;184.55587497432504
TT;123;188.55894049826918
TT;124;192.63106843645096
TT;125;197.0577767077638
TT;126;202.71935802166809
TT;127;207.9004651886106
TT;128;213.08157235555313
TT;129;218.58074739762816
TT;130;226.16527416734112
TT;131;230.4483064536517
TT;132;234.18137606674725
TT;133;238.0481887965565
TT;134;242.47489706786934
TT;135;248.63676385779382
TT;136;254.7986306477183
TT;137;262.4759708960496
TT;138;271.49340856515795
TT;139;280.41283812798423
TT;140;289.9248096950883
TT;141;299.43678126219237
TT;142;312.9354520167808
TT;143;327.9354520167808
TT;144;343.7028592326683
TT;145;357.80953174850066
TT;146;368.12614520236957
TT;147;377.63811676947364
TT;148;386.85249544553665
TT;149;395.095277814646
TT;150;406.4341619932983
TT;151;415.25590305795725
TT;152;425.775777424208
TT;153;435.0890717010964
TT;154;447.7676365668925
TT;155;463.34601547803885
TT;156;480.6216141049994
TT;157;492.57858984486245
TT;158;503.9174740235147
TT;159;514.9482961110605
TT;160;527.0084080106855
TT;161;539.2747891869735
TT;162;551.8503835334918
TT;163;564.528948399288
TT;164;576.8984383933913
TT;165;586.3109332791628
TT;166;596.2233895692841
TT;167;605.4377682453471
TT;168;615.4509435277972
TT;169;626.0727087209506
TT;170;634.6033850257068
TT;171;641.5505310459616
TT;172;649.6032500664614
TT;173;660.9421342451137
TT;174;674.5426625269698
TT;175;689.6401420858422
TT;176;706.1413246356814
TT;177;723.6608893708093
TT;178;742.2708404555609
TT;179;759.2096995282049
TT;180;776.5674692681889
TT;181;794.6974425706305
TT;182;813.556142120019
TT;183;831.3885753493239
TT;184;847.9786862345352
TT;185;864.9175453071791
TT;186;880.1120922928238
TT;187;894.2187648086563
TT;188;910.3577968363804
TT;189;929.6518390811439
TT;190;949.3247103472759
TT;191;967.1571435765808
TT;192;984.3497470355294
TT;193;999.9281259466758
TT;194;1015.219312496715
TT;195;1027.485693673003
TT;196;1040.9843644275913
TT;197;1054.4830351821797
TT;198;1066.955600382312
TT;199;1081.3629336110444
TT;200;1098.3017926836883
TT;201;1115.5773913106489
TT;202;1128.1529856571672
TT;203;1140.7285800036855
TT;204;1152.7886919033106
TT;205;1166.3892201851666
TT;206;1180.6966190244245
TT;207;1196.3697662733202
TT;208;1212.324102290269
TT;209;1229.1768547901718
TT;210;1243.9807215800245
TT;211;1258.6859655623684
TT;212;1274.073347960534
TT;213;1288.4806811892663
TT;214;1302.5873537050986
TT;215;1317.2925976874426
TT;216;1330.484687489544
TT;217;1342.9572526896764
TT;218;1356.659447584566
TT;219;1371.659447584566
TT;220;1386.0667808132982
TT;221;1401.5498993656781
TT;222;1414.9465354507922
TT;223;1428.1386252528937
TT;224;1440.0956009927568
TT;225;1452.9798801469476
TT;226;1463.601645340101
TT;227;1474.6324674276466
TT;228;1488.2329957095026
TT;229;1501.3226008370193
TT;230;1514.0011657028156
TT;231;1529.4842842551955
TT;232;1546.6768877141442
TT;233;1565.2216469438683
TT;234;1581.987560591675
TT;235;1597.0850401505472
TT;236;1609.1451520501723
TT;237;1622.8473469450619
TT;238;1639.7862060177058
TT;239;1654.1935392464381
TT;240;1666.3567903215298
TT;241;1677.0806061977503
TT;242;1687.2958698614923
TT;243;1697.7140235793656
TT;244;1709.9804047556536
TT;245;1723.7840614560248
TT;246;1738.3903321865773
TT;247;1752.5975059134764
TT;248;1767.8886924635158
TT;249;1781.8946021715735
TT;250;1793.0280088070547
TT;251;1803.3446222609236
TT;252;1814.3754443484693
TT;253;1824.6920578023382
TT;254;1838.0886938874523
TT;255;1850.3550750637403
TT;256;1859.8670466308442
TT;257;1870.8978687183899
TT;258;1881.826223656211
TT;259;1890.3568999609672
TT;260;1904.9631706915197
TT;261;1912.0901611957336
TT;262;1919.0373072159884
TT;263;1927.3756887290463
TT;264;1938.7145729076985
time;102;0.8282203674316406
time;103;0.9791469573974609
time;104;1.1046123504638672
time;105;1.2477924823760986
time;106;1.392399787902832
time;107;1.5183029174804688
time;108;1.6566855907440186
time;109;1.791698932647705
time;110;1.9721529483795166
time;111;2.1140668392181396
time;112;2.251786708831787
time;113;2.408168077468872
time;114;2.555072069168091
time;115;2.7011802196502686
time;116;2.8396108150482178
time;117;3.000460147857666
time;118;3.1515250205993652
time;119;3.3114242553710938
time;120;3.476897716522217
time;121;3.6189448833465576
time;122;3.7950050830841064
time;123;3.94573974609375
time;124;4.0837485790252686
time;125;4.22027587890625
time;126;4.370481252670288
time;127;4.511242151260376
time;128;4.668238639831543
time;129;4.830456495285034
time;130;4.981694459915161
time;131;5.126601457595825
time;132;5.279736518859863
time;133;5.426994800567627
time;134;5.615046739578247
time;135;5.804906606674194
time;136;5.9913249015808105
time;137;6.185485124588013
time;138;6.366011381149292
time;139;6.530043601989746
time;140;6.700151205062866
time;141;6.878002166748047
time;142;7.0607476234436035
time;143;7.2267725467681885
time;144;7.411571264266968
time;145;7.592904090881348
time;146;7.759769916534424
time;147;7.960834264755249
time;148;8.14768099784851
time;149;8.342829465866089
time;150;8.539214134216309
time;151;8.787245273590088
time;152;8.989591360092163
time;153;9.195554256439209
time;154;9.415580987930298
time;155;9.634525299072266
time;156;9.851764917373657
time;157;10.085379123687744
time;158;10.32391881942749
time;159;10.549299955368042
time;160;10.807854652404785
time;161;11.052941083908081
time;162;11.283752679824829
time;163;11.546722650527954
time;164;11.828583002090454
time;165;12.098135471343994
time;166;12.388370275497437
time;167;12.674820184707642
time;168;12.970428228378296
time;169;13.264249801635742
time;170;13.569109678268433
time;171;13.848508596420288
time;172;14.143696784973145
time;173;14.3521888256073
time;174;14.532123565673828
time;175;14.70902395248413
time;176;14.888066291809082
time;177;15.078142642974854
time;178;15.269659757614136
time;179;15.460698127746582
time;180;15.67366647720337
time;181;15.880781173706055
time;182;16.120853424072266
time;183;16.35135269165039
time;184;16.62333917617798
time;185;16.853228092193604
time;186;17.120048999786377
time;187;17.396145820617676
time;188;17.70137333869934
time;189;18.00378656387329
time;190;18.33092451095581
time;191;18.642719507217407
time;192;18.967792987823486
time;193;19.290714979171753
time;194;19.63359260559082
time;195;19.956956148147583
time;196;20.342544317245483
time;197;20.69603204727173
time;198;21.07993984222412
time;199;21.458232641220093
time;200;21.7494478225708
time;201;21.97156071662903
time;202;22.158785343170166
time;203;22.34178352355957
time;204;22.552820205688477
time;205;22.756348609924316
time;206;22.951735973358154
time;207;23.15403652191162
time;208;23.36627459526062
time;209;23.60261058807373
time;210;23.8575656414032
time;211;24.160218954086304
time;212;24.432554483413696
time;213;24.694461584091187
time;214;24.995944499969482
time;215;25.313857316970825
time;216;25.609021425247192
time;217;25.96475887298584
time;218;26.29176688194275
time;219;26.6344211101532
time;220;26.977869749069214
time;221;27.371766328811646
time;222;27.733887672424316
time;223;28.115652799606323
time;224;28.396213054656982
time;225;28.586763858795166
time;226;28.78024935722351
time;227;28.99453639984131
time;228;29.219135522842407
time;229;29.424298524856567
time;230;29.62232804298401
time;231;29.848634004592896
time;232;30.07961416244507
time;233;30.327164888381958
time;234;30.604379177093506
time;235;30.899954080581665
time;236;31.277353763580322
time;237;31.589441299438477
time;238;31.89604687690735
time;239;32.22627019882202
time;240;32.590609073638916
time;241;32.94939851760864
time;242;33.30660533905029
time;243;33.68493628501892
time;244;34.08285570144653
time;245;34.46197843551636
time;246;34.86641263961792
time;247;35.30307912826538
time;248;35.74302816390991
time;249;36.251506090164185
time;250;36.75149059295654
time;251;37.23417830467224
time;252;37.707746744155884
time;253;38.229936599731445
time;254;38.71431589126587
time;255;39.21076273918152
time;256;39.707700967788696
time;257;40.22848963737488
time;258;40.75735306739807
time;259;41.27925992012024
time;260;41.827706813812256
time;261;42.36795139312744
time;262;42.88823390007019
time;263;43.44052767753601
time;264;44.134928703308105
cutNB;102;0
cutNB;103;0
cutNB;104;0
cutNB;105;0
cutNB;106;0
cutNB;107;0
cutNB;108;0
cutNB;109;0
cutNB;110;0
cutNB;111;0
cutNB;112;0
cutNB;113;0
cutNB;114;0
cutNB;115;0
cutNB;116;0
cutNB;117;0
cutNB;118;0
cutNB;119;0
cutNB;120;0
cutNB;121;0
cutNB;122;0
cutNB;123;0
cutNB;124;0
cutNB;125;0
cutNB;126;0
cutNB;127;0
cutNB;128;0
cutNB;129;0
cutNB;130;0
cutNB;131;0
cutNB;132;0
cutNB;133;0
cutNB;134;0
cutNB;135;0
cutNB;136;0
cutNB;137;0
cutNB;138;0
cutNB;139;0
cutNB;140;0
cutNB;141;0
cutNB;142;0
cutNB;143;0
cutNB;144;0
cutNB;145;0
cutNB;146;0
cutNB;147;0
cutNB;148;0
cutNB;149;0
cutNB;150;0
cutNB;151;0
cutNB;152;0
cutNB;153;0
cutNB;154;0
cutNB;155;0
cutNB;156;0
cutNB;157;0
cutNB;158;0
cutNB;159;0
cutNB;160;0
cutNB;161;0
cutNB;162;0
cutNB;163;0
cutNB;164;0
cutNB;165;0
cutNB;166;0
cutNB;167;0
cutNB;168;0
cutNB;169;0
cutNB;170;0
cutNB;171;0
cutNB;172;0
cutNB;173;1
cutNB;174;1
cutNB;175;1
cutNB;176;1
