V1;steps;Orca
pattern;0;0.04000000000000001
TT;102;0.0
TT;103;0.0
TT;104;9.912456290121286
TT;105;19.82491258024257
TT;106;29.73736887036386
TT;107;39.64982516048514
TT;108;49.56228145060643
TT;109;59.47473774072771
TT;110;69.387194030849
TT;111;79.29965032097029
TT;112;89.21210661109157
TT;113;99.12456290121285
TT;114;109.03701919133414
TT;115;118.94947548145542
TT;116;128.8619317715767
TT;117;138.17522604846505
TT;118;150.4416072247531
TT;119;162.08931169560108
TT;120;170.71666793606926
TT;121;178.39400818440055
TT;122;184.55587497432504
TT;123;188.55894049826918
TT;124;192.63106843645096
TT;125;197.0577767077638
TT;126;202.71935802166809
TT;127;207.9004651886106
TT;128;213.08157235555313
TT;129;218.58074739762816
TT;130;226.16527416734112
TT;131;230.4483064536517
TT;132;234.18137606674725
TT;133;238.0481887965565
TT;134;242.47489706786934
TT;135;248.63676385779382
TT;136;254.7986306477183
TT;137;262.4759708960496
TT;138;271.49340856515795
TT;139;280.41283812798423
TT;140;289.9248096950883
TT;141;299.43678126219237
TT;142;312.9354520167808
TT;143;327.9354520167808
TT;144;343.7028592326683
TT;145;357.80953174850066
TT;146;368.12614520236957
TT;147;377.63811676947364
TT;148;386.85249544553665
TT;149;395.095277814646
TT;150;406.4341619932983
TT;151;415.25590305795725
TT;152;425.775777424208
TT;153;435.0890717010964
TT;154;447.7676365668925
TT;155;463.34601547803885
TT;156;480.6216141049994
TT;157;492.57858984486245
TT;158;503.9174740235147
TT;159;514.9482961110605
TT;160;527.0084080106855
TT;161;539.2747891869735
TT;162;551.8503835334918
TT;163;564.528948399288
TT;164;576.8984383933913
TT;165;586.3109332791628
TT;166;596.2233895692841
TT;167;605.4377682453471
TT;168;615.4509435277972
TT;169;626.0727087209506
TT;170;634.6033850257068
TT;171;641.5505310459616
TT;172;649.6032500664614
TT;173;660.9421342451137
TT;174;674.5426625269698
TT;175;689.6401420858422
TT;176;706.1413246356814
TT;177;723.6608893708093
TT;178;742.2708404555609
TT;179;759.2096995282049
TT;180;776.5674692681889
TT;181;794.6974425706305
TT;182;813.556142120019
TT;183;831.3885753493239
TT;184;847.9786862345352
TT;185;864.9175453071791
TT;186;880.1120922928238
TT;187;894.2187648086563
TT;188;910.3577968363804
TT;189;929.6518390811439
TT;190;949.3247103472759
TT;191;967.1571435765808
TT;192;984.3497470355294
TT;193;999.9281259466758
TT;194;1015.219312496715
TT;195;1027.485693673003
TT;196;1040.9843644275913
TT;197;1054.4830351821797
TT;198;1066.955600382312
TT;199;1081.3629336110444
TT;200;1098.3017926836883
TT;201;1115.5773913106489
TT;202;1128.1529856571672
TT;203;1140.7285800036855
TT;204;1152.7886919033106
TT;205;1166.3892201851666
TT;206;1180.6966190244245
TT;207;1196.3697662733202
TT;208;1212.324102290269
TT;209;1229.1768547901718
TT;210;1243.9807215800245
TT;211;1258.6859655623684
TT;212;1274.073347960534
TT;213;1288.4806811892663
TT;214;1302.5873537050986
TT;215;1317.2925976874426
TT;216;1330.484687489544
TT;217;1342.9572526896764
TT;218;1356.659447584566
TT;219;1371.659447584566
TT;220;1386.0667808132982
TT;221;1401.5498993656781
TT;222;1414.9465354507922
TT;223;1428.1386252528937
TT;224;1440.0956009927568
TT;225;1452.9798801469476
TT;226;1463.601645340101
TT;227;1474.6324674276466
TT;228;1488.2329957095026
TT;229;1501.3226008370193
TT;230;1514.0011657028156
TT;231;1529.4842842551955
TT;232;1546.6768877141442
TT;233;1565.2216469438683
TT;234;1581.987560591675
TT;235;1597.0850401505472
TT;236;1609.1451520501723
TT;237;1622.8473469450619
TT;238;1639.7862060177058
TT;239;1654.1935392464381
TT;240;1666.3567903215298
TT;241;1677.0806061977503
TT;242;1687.2958698614923
TT;243;1697.7140235793656
TT;244;1709.9804047556536
TT;245;1723.7840614560248
TT;246;1738.3903321865773
TT;247;1752.5975059134764
TT;248;1767.8886924635158
TT;249;1781.8946021715735
TT;250;1793.0280088070547
TT;251;1803.3446222609236
TT;252;1814.3754443484693
TT;253;1824.6920578023382
TT;254;1838.0886938874523
TT;255;1850.3550750637403
TT;256;1859.8670466308442
TT;257;1870.8978687183899
TT;258;1881.826223656211
TT;259;1890.3568999609672
TT;260;1904.9631706915197
TT;261;1912.0901611957336
TT;262;1919.0373072159884
TT;263;1927.3756887290463
TT;264;1938.7145729076985
time;102;0.8160555362701416
time;103;0.950298547744751
time;104;1.086275577545166
time;105;1.2420985698699951
time;106;1.39107346534729
time;107;1.532334566116333
time;108;1.6646947860717773
time;109;1.8299214839935303
time;110;2.003746747970581
time;111;2.1604161262512207
time;112;2.3287947177886963
time;113;2.4808847904205322
time;114;2.6339900493621826
time;115;2.7892849445343018
time;116;2.955085039138794
time;117;3.131363868713379
time;118;3.292295217514038
time;119;3.4590542316436768
time;120;3.6175684928894043
time;121;3.7752346992492676
time;122;3.936873197555542
time;123;4.099794387817383
time;124;4.250065565109253
time;125;4.414882183074951
time;126;4.583950757980347
time;127;4.749087333679199
time;128;4.91434907913208
time;129;5.085942268371582
time;130;5.232396125793457
time;131;5.404305696487427
time;132;5.57268500328064
time;133;5.7896342277526855
time;134;5.980038166046143
time;135;6.172206163406372
time;136;6.350798845291138
time;137;6.5274553298950195
time;138;6.687631845474243
time;139;6.865131378173828
time;140;7.060085773468018
time;141;7.241292238235474
time;142;7.43423867225647
time;143;7.615306615829468
time;144;7.80311918258667
time;145;7.997401237487793
time;146;8.197476625442505
time;147;8.40474247932434
time;148;8.62695026397705
time;149;8.83063554763794
time;150;9.063040256500244
time;151;9.266200542449951
time;152;9.49312424659729
time;153;9.722152471542358
time;154;9.95544695854187
time;155;10.195308208465576
time;156;10.438942432403564
time;157;10.6719331741333
time;158;10.924092054367065
time;159;11.174381732940674
time;160;11.43137788772583
time;161;11.681088924407959
time;162;11.940235137939453
time;163;12.185775518417358
time;164;12.455204248428345
time;165;12.752129793167114
time;166;13.014989852905273
time;167;13.316344499588013
time;168;13.581984996795654
time;169;13.872511148452759
time;170;14.169394254684448
time;171;14.501684188842773
time;172;14.848644495010376
time;173;15.074126958847046
time;174;15.211291074752808
time;175;15.378344058990479
time;176;15.52727198600769
time;177;15.715530157089233
time;178;15.907001733779907
time;179;16.100435495376587
time;180;16.331559896469116
time;181;16.554044008255005
time;182;16.783361434936523
time;183;17.03363037109375
time;184;17.295779943466187
time;185;17.575964212417603
time;186;17.84924292564392
time;187;18.142528772354126
time;188;18.42749333381653
time;189;18.730510234832764
time;190;19.044128894805908
time;191;19.371682167053223
time;192;19.728469133377075
time;193;20.074101209640503
time;194;20.453561305999756
time;195;20.827704191207886
time;196;21.192814111709595
time;197;21.596476316452026
time;198;22.03937268257141
time;199;22.457460403442383
time;200;22.790488719940186
time;201;22.967819452285767
time;202;23.150128602981567
time;203;23.313319444656372
time;204;23.507250785827637
time;205;23.72217345237732
time;206;23.93618655204773
time;207;24.167749881744385
time;208;24.39366364479065
time;209;24.626104831695557
time;210;24.86402726173401
time;211;25.116592168807983
time;212;25.386562824249268
time;213;25.6735200881958
time;214;25.95350670814514
time;215;26.254493951797485
time;216;26.563109397888184
time;217;26.875503301620483
time;218;27.220678567886353
time;219;27.56224298477173
time;220;27.93884778022766
time;221;28.306884765625
time;222;28.69588303565979
time;223;29.15407919883728
time;224;29.469980239868164
time;225;29.648316144943237
time;226;29.832754850387573
time;227;30.045392513275146
time;228;30.238789319992065
time;229;30.454582929611206
time;230;30.697142362594604
time;231;30.949124336242676
time;232;31.19497776031494
time;233;31.43450140953064
time;234;31.789686918258667
time;235;32.071877002716064
time;236;32.384501695632935
time;237;32.738807916641235
time;238;33.0574996471405
time;239;33.40081310272217
time;240;33.785071849823
time;241;34.15539836883545
time;242;34.53305697441101
time;243;34.92513084411621
time;244;35.318153619766235
time;245;35.71549963951111
time;246;36.16213345527649
time;247;36.64814877510071
time;248;37.10832095146179
time;249;37.566388845443726
time;250;38.03091382980347
time;251;38.526994466781616
time;252;38.97716498374939
time;253;39.447386503219604
time;254;39.9333176612854
time;255;40.44938373565674
time;256;40.93731713294983
time;257;41.45664978027344
time;258;41.976285457611084
time;259;42.507813692092896
time;260;43.00780463218689
time;261;43.538853883743286
time;262;44.0535991191864
time;263;44.565571784973145
time;264;45.24452805519104
cutNB;102;0
cutNB;103;0
cutNB;104;0
cutNB;105;0
cutNB;106;0
cutNB;107;0
cutNB;108;0
cutNB;109;0
cutNB;110;0
cutNB;111;0
cutNB;112;0
cutNB;113;0
cutNB;114;0
cutNB;115;0
cutNB;116;0
cutNB;117;0
cutNB;118;0
cutNB;119;0
cutNB;120;0
cutNB;121;0
cutNB;122;0
cutNB;123;0
cutNB;124;0
cutNB;125;0
cutNB;126;0
cutNB;127;0
cutNB;128;0
cutNB;129;0
cutNB;130;0
cutNB;131;0
cutNB;132;0
cutNB;133;0
cutNB;134;0
cutNB;135;0
cutNB;136;0
cutNB;137;0
cutNB;138;0
cutNB;139;0
cutNB;140;0
cutNB;141;0
cutNB;142;0
cutNB;143;0
cutNB;144;0
cutNB;145;0
cutNB;146;0
cutNB;147;0
cutNB;148;0
cutNB;149;0
cutNB;150;0
cutNB;151;0
cutNB;152;0
cutNB;153;0
cutNB;154;0
cutNB;155;0
cutNB;156;0
cutNB;157;0
cutNB;158;0
cutNB;159;0
cutNB;160;0
cutNB;161;0
cutNB;162;0
cutNB;163;0
cutNB;164;0
cutNB;165;0
cutNB;166;0
cutNB;167;0
cutNB;168;0
cutNB;169;0
cutNB;170;0
cutNB;171;0
cutNB;172;0
cutNB;173;1
cutNB;174;1
cutNB;175;1
cutNB;176;1
