V1;steps;Orca
pattern;0;0.04000000000000001
TT;102;0.0
TT;103;0.0
TT;104;9.912456290121286
TT;105;19.82491258024257
TT;106;29.73736887036386
TT;107;39.64982516048514
TT;108;49.56228145060643
TT;109;59.47473774072771
TT;110;69.387194030849
TT;111;79.29965032097029
TT;112;89.21210661109157
TT;113;99.12456290121285
TT;114;109.03701919133414
TT;115;118.94947548145542
TT;116;128.8619317715767
TT;117;138.17522604846505
TT;118;150.4416072247531
TT;119;162.08931169560108
TT;120;170.71666793606926
TT;121;178.39400818440055
TT;122;184.55587497432504
TT;123;188.55894049826918
TT;124;192.63106843645096
TT;125;197.0577767077638
TT;126;202.71935802166809
TT;127;207.9004651886106
TT;128;213.08157235555313
TT;129;218.58074739762816
TT;130;226.16527416734112
TT;131;230.4483064536517
TT;132;234.18137606674725
TT;133;238.0481887965565
TT;134;242.47489706786934
TT;135;248.63676385779382
TT;136;254.7986306477183
TT;137;262.4759708960496
TT;138;271.49340856515795
TT;139;280.41283812798423
TT;140;289.9248096950883
TT;141;299.43678126219237
TT;142;312.9354520167808
TT;143;327.9354520167808
TT;144;343.7028592326683
TT;145;357.80953174850066
TT;146;368.12614520236957
TT;147;377.63811676947364
TT;148;386.85249544553665
TT;149;395.095277814646
TT;150;406.4341619932983
TT;151;415.25590305795725
TT;152;425.775777424208
TT;153;435.0890717010964
TT;154;447.7676365668925
TT;155;463.34601547803885
TT;156;480.6216141049994
TT;157;492.57858984486245
TT;158;503.9174740235147
TT;159;514.9482961110605
TT;160;527.0084080106855
TT;161;539.2747891869735
TT;162;551.8503835334918
TT;163;564.528948399288
TT;164;576.8984383933913
TT;165;586.3109332791628
TT;166;596.2233895692841
TT;167;605.4377682453471
TT;168;615.4509435277972
TT;169;626.0727087209506
TT;170;634.6033850257068
TT;171;641.5505310459616
TT;172;649.6032500664614
TT;173;660.9421342451137
TT;174;674.5426625269698
TT;175;689.6401420858422
TT;176;706.1413246356814
TT;177;723.6608893708093
TT;178;742.2708404555609
TT;179;759.2096995282049
TT;180;776.5674692681889
TT;181;794.6974425706305
TT;182;813.556142120019
TT;183;831.3885753493239
TT;184;847.9786862345352
TT;185;864.9175453071791
TT;186;880.1120922928238
TT;187;894.2187648086563
TT;188;910.3577968363804
TT;189;929.6518390811439
TT;190;949.3247103472759
TT;191;967.1571435765808
TT;192;984.3497470355294
TT;193;999.9281259466758
TT;194;1015.219312496715
TT;195;1027.485693673003
TT;196;1040.9843644275913
TT;197;1054.4830351821797
TT;198;1066.955600382312
TT;199;1081.3629336110444
TT;200;1098.3017926836883
TT;201;1115.5773913106489
TT;202;1128.1529856571672
TT;203;1140.7285800036855
TT;204;1152.7886919033106
TT;205;1166.3892201851666
TT;206;1180.6966190244245
TT;207;1196.3697662733202
TT;208;1212.324102290269
TT;209;1229.1768547901718
TT;210;1243.9807215800245
TT;211;1258.6859655623684
TT;212;1274.073347960534
TT;213;1288.4806811892663
TT;214;1302.5873537050986
TT;215;1317.2925976874426
TT;216;1330.484687489544
TT;217;1342.9572526896764
TT;218;1356.659447584566
TT;219;1371.659447584566
TT;220;1386.0667808132982
TT;221;1401.5498993656781
TT;222;1414.9465354507922
TT;223;1428.1386252528937
TT;224;1440.0956009927568
TT;225;1452.9798801469476
TT;226;1463.601645340101
TT;227;1474.6324674276466
TT;228;1488.2329957095026
TT;229;1501.3226008370193
TT;230;1514.0011657028156
TT;231;1529.4842842551955
TT;232;1546.6768877141442
TT;233;1565.2216469438683
TT;234;1581.987560591675
TT;235;1597.0850401505472
TT;236;1609.1451520501723
TT;237;1622.8473469450619
TT;238;1639.7862060177058
TT;239;1654.1935392464381
TT;240;1666.3567903215298
TT;241;1677.0806061977503
TT;242;1687.2958698614923
TT;243;1697.7140235793656
TT;244;1709.9804047556536
TT;245;1723.7840614560248
TT;246;1738.3903321865773
TT;247;1752.5975059134764
TT;248;1767.8886924635158
TT;249;1781.8946021715735
TT;250;1793.0280088070547
TT;251;1803.3446222609236
TT;252;1814.3754443484693
TT;253;1824.6920578023382
TT;254;1838.0886938874523
TT;255;1850.3550750637403
TT;256;1859.8670466308442
TT;257;1870.8978687183899
TT;258;1881.826223656211
TT;259;1890.3568999609672
TT;260;1904.9631706915197
TT;261;1912.0901611957336
TT;262;1919.0373072159884
TT;263;1927.3756887290463
TT;264;1938.7145729076985
time;102;0.826066255569458
time;103;0.9684321880340576
time;104;1.099571704864502
time;105;1.230597734451294
time;106;1.3743715286254883
time;107;1.5023796558380127
time;108;1.6416454315185547
time;109;1.8039703369140625
time;110;1.9652259349822998
time;111;2.1240289211273193
time;112;2.2751786708831787
time;113;2.445136785507202
time;114;2.601762056350708
time;115;2.7403314113616943
time;116;2.8975987434387207
time;117;3.075273036956787
time;118;3.2341866493225098
time;119;3.4125776290893555
time;120;3.5693657398223877
time;121;3.7318921089172363
time;122;3.882551670074463
time;123;4.0229713916778564
time;124;4.159648656845093
time;125;4.317425489425659
time;126;4.48739767074585
time;127;4.638208627700806
time;128;4.804448366165161
time;129;4.969196796417236
time;130;5.137560606002808
time;131;5.299707412719727
time;132;5.467410326004028
time;133;5.63598370552063
time;134;5.846750736236572
time;135;6.047276020050049
time;136;6.218912363052368
time;137;6.398145437240601
time;138;6.554068326950073
time;139;6.7173850536346436
time;140;6.90192723274231
time;141;7.073700428009033
time;142;7.260826110839844
time;143;7.416546583175659
time;144;7.595836877822876
time;145;7.763747692108154
time;146;7.953675985336304
time;147;8.156645059585571
time;148;8.344790935516357
time;149;8.562390327453613
time;150;8.791223287582397
time;151;8.995541095733643
time;152;9.187358856201172
time;153;9.392527103424072
time;154;9.586427211761475
time;155;9.794503211975098
time;156;10.028802633285522
time;157;10.263288497924805
time;158;10.490283966064453
time;159;10.742165327072144
time;160;10.992351531982422
time;161;11.241626262664795
time;162;11.507714033126831
time;163;11.740215063095093
time;164;12.008444547653198
time;165;12.288104772567749
time;166;12.554018497467041
time;167;12.834449052810669
time;168;13.10931134223938
time;169;13.373550653457642
time;170;13.665810585021973
time;171;13.942353248596191
time;172;14.2266685962677
time;173;14.44173789024353
time;174;14.625994682312012
time;175;14.815037965774536
time;176;15.002994298934937
time;177;15.178446531295776
time;178;15.365725040435791
time;179;15.571630239486694
time;180;15.789892196655273
time;181;15.991345167160034
time;182;16.222712516784668
time;183;16.479950428009033
time;184;16.71359157562256
time;185;16.965453147888184
time;186;17.217906951904297
time;187;17.48496675491333
time;188;17.763307571411133
time;189;18.057294845581055
time;190;18.349865674972534
time;191;18.628704071044922
time;192;18.942734003067017
time;193;19.26351809501648
time;194;19.570998668670654
time;195;19.90142297744751
time;196;20.247402667999268
time;197;20.596866369247437
time;198;20.94104814529419
time;199;21.297074794769287
time;200;21.566349744796753
time;201;21.753434419631958
time;202;21.9585440158844
time;203;22.145694971084595
time;204;22.333988904953003
time;205;22.546730995178223
time;206;22.760276079177856
time;207;22.992735624313354
time;208;23.209996223449707
time;209;23.434131622314453
time;210;23.685898542404175
time;211;23.941463708877563
time;212;24.241220474243164
time;213;24.49198341369629
time;214;24.757987022399902
time;215;25.049965143203735
time;216;25.33381748199463
time;217;25.657832622528076
time;218;25.993804454803467
time;219;26.30172896385193
time;220;26.643385648727417
time;221;26.989826679229736
time;222;27.34096121788025
time;223;27.70993185043335
time;224;28.008585929870605
time;225;28.200642108917236
time;226;28.391207456588745
time;227;28.59273624420166
time;228;28.802202224731445
time;229;29.046534061431885
time;230;29.281192779541016
time;231;29.527195692062378
time;232;29.775724411010742
time;233;30.01851487159729
time;234;30.282172203063965
time;235;30.556883096694946
time;236;30.856887817382812
time;237;31.180248975753784
time;238;31.488866090774536
time;239;31.816814184188843
time;240;32.23033046722412
time;241;32.60356378555298
time;242;32.98035669326782
time;243;33.328556537628174
time;244;33.703460931777954
time;245;34.094812631607056
time;246;34.47892212867737
time;247;34.88739037513733
time;248;35.29601263999939
time;249;35.68797302246094
time;250;36.14233183860779
time;251;36.64143753051758
time;252;37.10057234764099
time;253;37.57018303871155
time;254;38.093167304992676
time;255;38.518362283706665
time;256;39.00043225288391
time;257;39.480464458465576
time;258;39.95772385597229
time;259;40.47071027755737
time;260;40.989752769470215
time;261;41.49905729293823
time;262;42.011504888534546
time;263;42.535661458969116
time;264;43.158034563064575
cutNB;102;0
cutNB;103;0
cutNB;104;0
cutNB;105;0
cutNB;106;0
cutNB;107;0
cutNB;108;0
cutNB;109;0
cutNB;110;0
cutNB;111;0
cutNB;112;0
cutNB;113;0
cutNB;114;0
cutNB;115;0
cutNB;116;0
cutNB;117;0
cutNB;118;0
cutNB;119;0
cutNB;120;0
cutNB;121;0
cutNB;122;0
cutNB;123;0
cutNB;124;0
cutNB;125;0
cutNB;126;0
cutNB;127;0
cutNB;128;0
cutNB;129;0
cutNB;130;0
cutNB;131;0
cutNB;132;0
cutNB;133;0
cutNB;134;0
cutNB;135;0
cutNB;136;0
cutNB;137;0
cutNB;138;0
cutNB;139;0
cutNB;140;0
cutNB;141;0
cutNB;142;0
cutNB;143;0
cutNB;144;0
cutNB;145;0
cutNB;146;0
cutNB;147;0
cutNB;148;0
cutNB;149;0
cutNB;150;0
cutNB;151;0
cutNB;152;0
cutNB;153;0
cutNB;154;0
cutNB;155;0
cutNB;156;0
cutNB;157;0
cutNB;158;0
cutNB;159;0
cutNB;160;0
cutNB;161;0
cutNB;162;0
cutNB;163;0
cutNB;164;0
cutNB;165;0
cutNB;166;0
cutNB;167;0
cutNB;168;0
cutNB;169;0
cutNB;170;0
cutNB;171;0
cutNB;172;0
cutNB;173;1
cutNB;174;1
cutNB;175;1
cutNB;176;1
